Date,Adj_Close,Close,High,Low,Open,Volume
2018-06-29,103.6113205,109,109.8099976,108.7799988,109.4599991,81000
2018-07-02,102.1189423,107.4300003,107.4300003,106.5,106.6699982,51100
2018-07-03,102.5466919,107.8799973,108.4300003,107.6299973,108.4300003,20900
2018-07-05,101.272934,106.5400009,106.75,105.6299973,105.9599991,30100
2018-07-06,101.4250259,106.6999969,107,106.4700012,106.5899963,26600
2018-07-09,101.7957458,107.0899963,107.2600021,106.8000031,107.2600021,31800
2018-07-10,103.2500992,108.6200027,108.75,107.8600006,107.8600006,62400
2018-07-11,101.5676117,106.8499985,107.6699982,106.5500031,107.6699982,83500
2018-07-12,103.0599899,108.4199982,108.5500031,107.1500015,107.3099976,42400
2018-07-13,104.6094131,110.0500031,110.0500031,109.3000031,109.4199982,13100
2018-07-16,105.1322174,110.5999985,110.6100006,109.9400024,110.1999969,24500
2018-07-17,103.2976303,108.6699982,109.0999985,108.5800018,109,48000
2018-07-18,104.8185425,110.2699966,110.3399963,109.8899994,109.8899994,24600
2018-07-19,104.6569519,110.0999985,110.4700012,109.6500015,109.6600037,20000
2018-07-20,105.5789795,111.0699997,111.2699966,110.5,110.5,33800
2018-07-23,105.7786102,111.2799988,111.2799988,110.5800018,110.9000015,25200
2018-07-24,105.683548,111.1800003,112,110.9599991,111.5599976,18900
2018-07-25,106.4725113,112.0100021,112.3499985,109.9199982,111.3399963,24600
2018-07-26,103.9345016,109.3399963,109.6900024,108.5599976,109.0899963,35900
2018-07-27,104.5428772,109.9800034,110.4599991,109.5500031,109.7900009,22800
2018-07-30,105.1512375,110.6200027,111.1100006,110.3899994,111.0199966,15100
2018-07-31,105.1512375,110.6200027,111.1200027,110.5100021,110.9400024,18500
2018-08-01,104.3907852,109.8199997,110.0400009,109.2799988,109.3099976,24800
2018-08-02,102.423111,107.75,107.9899979,107.0899963,107.7799988,41900
2018-08-03,104.4668274,109.9000015,110.1399994,108.6900024,108.8000031,35500
2018-08-06,103.4021912,108.7799988,108.9899979,108.4400024,108.9599991,14200
2018-08-07,104.4573212,109.8899994,110.1999969,109.7799988,109.9400024,30900
2018-08-08,105.1607361,110.6299973,110.8399963,109.6900024,110.5500031,34500
2018-08-09,113.962944,119.8899994,121.9100037,119.8000031,121.8300018,72100
2018-08-10,111.3584061,117.1500015,118.25,116.7799988,118.1600037,33200
2018-08-13,112.8888092,118.7600021,119.4899979,118.6100006,119.3099976,25600
2018-08-14,113.1359558,119.0199966,119.5,118.1900024,118.8000031,26600
2018-08-15,111.1777954,116.9599991,117.3099976,116.0899963,117.2200012,28200
2018-08-16,112.7367249,118.5999985,118.9300003,118.0999985,118.0999985,30700
2018-08-17,112.71772,118.5800018,118.8600006,117.2399979,117.2399979,20500
2018-08-20,114.0485077,119.9800034,120.2900009,119.5599976,119.8600006,33600
2018-08-21,115.6644592,121.6800003,122.1399994,121.0899963,121.6100006,24800
2018-08-22,116.1112213,122.1500015,122.2799988,121.6600037,122.0199966,28900
2018-08-23,116.2823257,122.3300018,123.5500031,122.1399994,123.4199982,213700
2018-08-24,118.3450394,124.5,124.6699982,123.2799988,123.2799988,27100
2018-08-27,119.6853409,125.9100037,126.1600037,125.3799973,125.4700012,22100
2018-08-28,120.1511002,126.4000015,127.4599991,126,127.4499969,44800
2018-08-29,119.343132,125.5500031,125.7300034,124.25,124.3300018,24500
2018-08-30,118.8108215,124.9899979,125.8000031,124.5599976,124.6999969,38800
2018-08-31,118.1264114,124.2699966,125.3399963,123.8700027,124.7099991,25000
2018-09-04,115.9401169,121.9700012,122.4100037,121.6500015,121.7699966,26800
2018-09-05,114.6093216,120.5699997,121.6500015,119.9700012,121.6100006,21300
2018-09-06,113.9249191,119.8499985,120.6200027,119.25,120.3399963,27800
2018-09-07,113.6872787,119.5999985,120.2099991,119.0800018,119.4700012,17100
2018-09-10,114.5427856,120.5,120.8399963,120.25,120.3300018,50600
2018-09-11,114.4667435,120.4199982,120.4199982,118,118.0500031,64600
2018-09-12,116.1017075,122.1399994,122.9800034,121.4599991,121.9300003,24600
2018-09-13,116.7956314,122.8700027,123.25,122.3399963,122.7600021,125900
2018-09-14,116.263298,122.3099976,123.0500031,121.9400024,122.75,25700
2018-09-17,115.3127518,121.3099976,122.0599976,121.3099976,121.8499985,25900
2018-09-18,116.6340256,122.6999969,123.1900024,122.1999969,122.2300034,55200
2018-09-19,115.9686279,122,122.4599991,121.8600006,122.0500031,19600
2018-09-20,117.5845795,123.6999969,123.8000031,122.8199997,123.1800003,29700
2018-09-21,117.6035995,123.7200012,124.4100037,123.6200027,124,29700
2018-09-24,116.4154053,122.4700012,124,122.3300018,124,17600
2018-09-25,117.8032303,123.9300003,124.2300034,123.2300034,123.2300034,13700
2018-09-26,116.5769958,122.6399994,123.4700012,121.5999985,121.5999985,31100
2018-09-27,116.8621597,122.9400024,123.7099991,122.8000031,123.2200012,20600
2018-09-28,116.1207352,122.1600037,122.6600037,121.6299973,121.6299973,14500
2018-10-01,117.4990387,123.6100006,124.0999985,123.4400024,124.0999985,13100
2018-10-02,116.9382019,123.0199966,123.3700027,122.7799988,122.8700027,22700
2018-10-03,117.3849716,123.4899979,123.9899979,122.9800034,123.4700012,33700
2018-10-04,114.504776,120.4599991,121.7799988,119.9499969,121.7099991,22900
2018-10-05,113.6777725,119.5899963,120.0999985,118.9499969,119.6100006,25100
2018-10-08,112.9933777,118.8700027,119,117.8799973,117.9800034,16400
2018-10-09,111.6055527,117.4100037,117.7200012,115.8199997,115.8499985,30100
2018-10-10,106.0352554,111.5500031,113.4400024,111.4100037,113.4400024,44900
2018-10-11,105.7786102,111.2799988,112.7200012,110.4499969,112.3799973,32800
2018-10-12,106.1778336,111.6999969,112.8700027,110.4700012,112.8700027,44800
2018-10-15,107.3755493,112.9599991,113.3099976,112.3799973,112.4700012,32300
2018-10-16,110.4078445,116.1500015,116.1500015,114.9800034,114.9800034,30100
2018-10-17,110.5599289,116.3099976,117.0500031,115.9199982,116.8399963,26800
2018-10-18,107.7842941,113.3899994,115.4100037,113.2600021,115.0100021,20800
2018-10-19,110.9401627,116.7099991,117.6500015,116.2600021,117.3799973,20400
2018-10-22,109.5048141,115.1999969,115.3799973,114.2600021,114.9400024,31400
2018-10-23,108.8108902,114.4700012,114.75,112.7600021,113.6299973,46500
2018-10-24,107.8318253,113.4400024,116.3099976,113.4400024,115.9100037,22400
2018-10-25,111.9667587,117.7900009,118.2799988,115.5699997,115.5699997,22000
2018-10-26,110.4458771,116.1900024,116.9100037,114.1299973,115.4599991,17400
2018-10-29,110.4553757,116.1999969,117.5999985,115.4899979,117.1500015,23900
2018-10-30,109.5333405,115.2300034,115.8099976,114.3399963,115.0999985,22200
2018-10-31,112.061821,117.8899994,118.5800018,117.5699997,117.9300003,33300
2018-11-01,110.9211502,116.6900024,117.5500031,116.1200027,116.7300034,36500
2018-11-02,112.385025,118.2300034,118.9800034,117.3899994,118.3199997,51800
2018-11-05,112.451561,118.3000031,118.6600037,117.2600021,117.5100021,162400
2018-11-06,112.1758881,118.0100021,118.1900024,116.7699966,116.8499985,176000
2018-11-07,108.8489227,114.5100021,116.0500031,113.9499969,116.0500031,81200
2018-11-08,108.4782028,114.1200027,115.5800018,113.9599991,115.5800018,32600
2018-11-09,110.3603134,116.0999985,116.1200027,115.0500031,115.3399963,57100
2018-11-12,108.040947,113.6600037,114.0699997,113.3600006,114.0699997,221100
2018-11-13,110.512413,116.2600021,116.9700012,115.1900024,115.3899994,81800
2018-11-14,110.7785645,116.5400009,117.6399994,115.6999969,117.6399994,24300
2018-11-15,111.3488998,117.1399994,117.5400009,115.3199997,116.5400009,28900
2018-11-16,111.244339,117.0299988,117.3000031,115.7399979,115.7399979,14200
2018-11-19,108.6968307,114.3499985,115.9000015,114.2699966,115.8300018,43200
2018-11-20,107.55616,113.1500015,114.1299973,112.0699997,112.0699997,32500
2018-11-21,110.5884476,116.3399963,116.7699966,115,115,35000
2018-11-23,109.124588,114.8000031,114.9499969,113.8499985,113.9400024,12400
2018-11-26,107.4801102,113.0699997,113.8700027,112.5100021,113.8700027,28500
2018-11-27,107.0428543,112.6100006,112.8499985,112.2200012,112.8199997,20100
2018-11-28,108.3166046,113.9499969,114.1399994,112,112.1100006,25800
2018-11-29,107.2709961,112.8499985,113.2900009,112.3399963,113.1800003,31100
2018-11-30,105.2462921,110.7200012,110.9899979,109.5500031,110.0400009,22200
2018-12-03,106.6911469,112.2399979,112.8300018,112.1500015,112.6900024,34700
2018-12-04,105.1702499,110.6399994,113.2099991,110.5299988,113.1999969,27100
2018-12-06,105.1227188,110.5899963,111.5,109.5699997,110.0800018,123900
2018-12-07,105.6360168,111.1299973,113.2200012,110.6200027,113.0100021,47300
2018-12-10,104.5809021,110.0199966,110.7900009,109.1800003,110.6800003,59400
2018-12-11,106.3299255,111.8600006,112.1699982,111.1900024,112.1200027,51100
2018-12-12,107.5181427,113.1100006,113.6999969,112.8099976,112.9499969,58600
2018-12-13,107.888855,113.5,113.9000015,113.1399994,113.5699997,32800
2018-12-14,104.3242493,109.75,110.7799988,109.75,110.7799988,39800
2018-12-17,100.0942307,105.3000031,106.8499985,104.8799973,106.7900009,162500
2018-12-18,100.4934769,105.7200012,107.1299973,105.4800034,107.0500031,65400
2018-12-19,100.1988068,105.4100037,107.3499985,104.9199982,106.5599976,52500
2018-12-20,99.39082336,104.5599976,105.4199982,104.0899963,105.1399994,58400
2018-12-21,98.61135101,103.7399979,105.5,103.7399979,105.1900024,78400
2018-12-24,98.84900665,103.9899979,104.9000015,102.9499969,104.0999985,26000
2018-12-26,99.62847137,104.8099976,105,101.9800034,103,57900
2018-12-27,98.38321686,103.5,103.6299973,101.4800034,102.5999985,62200
2018-12-28,99.19120789,104.3499985,104.8000031,103.9000015,104.5500031,43500
2018-12-31,99.18170166,104.3399963,105.0500031,104.1900024,104.5999985,120000
2019-01-02,99.70451355,104.8899994,105.5599976,104.4499969,105.4199982,33000
2019-01-03,99.36230469,104.5299988,105.8899994,104.5100021,105.8099976,82000
2019-01-04,103.4021912,108.7799988,109.1900024,107.5500031,107.5500031,69700
2019-01-07,103.7063751,109.0999985,109.1800003,108.4199982,108.6100006,82900
2019-01-08,105.8166275,111.3199997,111.8899994,111.0400009,111.6200027,62800
2019-01-09,106.5580597,112.0999985,112.5100021,111.0999985,112.25,33000
2019-01-10,107.071373,112.6399994,112.8000031,111.9000015,112.3399963,25400
2019-01-11,107.318512,112.9000015,113.2200012,112.4199982,112.4700012,24100
2019-01-14,107.7272644,113.3300018,113.6600037,112.5,112.5,41600
2019-01-15,108.2595673,113.8899994,114.0100021,112.6299973,112.6699982,69500
2019-01-16,107.4325867,113.0199966,113.2799988,112.7799988,113,19200
2019-01-17,108.6683121,114.3199997,114.6200027,113.0899963,113.0899963,49100
2019-01-18,110.4363632,116.1800003,116.75,115.3000031,116.1399994,42500
2019-01-22,110.5314102,116.2799988,117.0699997,116.1699982,116.7200012,173000
2019-01-23,112.1853867,118.0199966,118.3300018,117.4199982,117.8000031,23100
2019-01-24,108.6778183,114.3300018,114.9000015,113.9199982,114.5,66500
2019-01-25,110.6454926,116.4000015,116.6999969,116.1200027,116.6399994,162400
2019-01-28,110.5599289,116.3099976,116.4599991,115.7399979,115.9100037,53500
2019-01-29,110.8355942,116.5999985,116.9199982,116.1800003,116.3700027,198800
2019-01-30,112.6131516,118.4700012,118.8000031,117.1399994,117.4499969,132700
2019-01-31,113.1359558,119.0199966,119.0999985,118,118.2300034,38700
2019-02-01,108.6493073,114.3000031,115.2900009,113.2099991,115.0899963,416600
2019-02-04,107.1093979,112.6800003,112.7900009,111.3300018,111.9400024,49300
2019-02-05,109.9515686,115.6699982,115.8300018,115.0999985,115.5599976,79200
2019-02-06,109.0960693,114.7699966,115.8199997,114.6200027,115.8199997,25400
2019-02-07,107.888855,113.5,113.6100006,112.9800034,113.2900009,40800
2019-02-08,107.2804947,112.8600006,112.8600006,111.9499969,112.4599991,75700
2019-02-11,106.8432388,112.4000015,112.8000031,112.2900009,112.4000015,26500
2019-02-12,108.6683121,114.3199997,114.3799973,113.1600037,113.3700027,24700
2019-02-13,106.7481766,112.3000031,113.3300018,111.7799988,113.3300018,41500
2019-02-14,105.8831635,111.3899994,111.8199997,111.1299973,111.3600006,19200
2019-02-15,107.223465,112.8000031,113.0199966,111.5500031,111.8300018,25900
2019-02-19,108.88694,114.5500031,114.9300003,113.0500031,113.1500015,48700
2019-02-20,109.5238266,115.2200012,115.3399963,114.1500015,114.1500015,82600
2019-02-21,109.4192581,115.1100006,115.5,114.75,115.3700027,27100
2019-02-22,110.1702042,115.9000015,116.0999985,114.8499985,114.8499985,44600
2019-02-25,113.5066833,119.4100037,119.9800034,118.4800034,118.5299988,47500
2019-02-26,116.1112213,122.1500015,122.1500015,120.9599991,121.0999985,32500
2019-02-27,115.322258,121.3199997,121.5800018,120.8899994,121.5100021,25300
2019-02-28,115.3983002,121.4000015,122.1399994,121.0500031,121.4499969,53800
2019-03-01,117.0807877,123.1699982,124.3199997,122.9899979,123.9800034,23200
2019-03-04,116.1967697,122.2399979,123.5500031,121.7200012,123.5500031,33500
2019-03-05,116.4629211,122.5199966,122.6800003,122.1100006,122.4000015,30900
2019-03-06,117.0617828,123.1500015,123.6500015,123,123.5899963,21800
2019-03-07,114.6948853,120.6600037,122.0999985,120.4599991,122.0999985,45800
2019-03-08,112.812767,118.6800003,118.6999969,117.8399963,117.9700012,33900
2019-03-11,113.962944,119.8899994,120,118.7399979,118.9800034,25100
2019-03-12,113.4401321,119.3399963,119.9899979,117.5,119.3099976,36300
2019-03-13,110.274765,116.0100021,116.8099976,114.9000015,115.1299973,66200
2019-03-14,114.4002075,120.3499985,120.9400024,119.2300034,119.2300034,29900
2019-03-15,114.4572449,120.4100037,120.8000031,119.6999969,120.2699966,24700
2019-03-18,112.2519379,118.0899963,118.1900024,116.9899979,117.5,24100
2019-03-19,113.211998,119.0999985,120.5500031,118.75,120.5,31300
2019-03-20,113.9914551,119.9199982,120.6399994,119.0999985,120,33100
2019-03-21,112.9363403,118.8099976,119.0500031,118.0899963,118.7799988,15700
2019-03-22,112.6987,118.5599976,119.4700012,117.9100037,118.7900009,59500
2019-03-25,114.3716888,120.3199997,120.6399994,119.7699966,120.1299973,19600
2019-03-26,114.8374557,120.8099976,121.1900024,120.4700012,121.1600037,21800
2019-03-27,114.7329025,120.6999969,121.2799988,120.2200012,121.2300034,26300
2019-03-28,114.8089447,120.7799988,121.25,120.4700012,121.1299973,19400
2019-03-29,115.8260498,121.8499985,122.4199982,121.4800034,121.9400024,28300
2019-04-01,116.9191895,123,123.3799973,122.5199966,122.7799988,18000
2019-04-02,118.373558,124.5299988,124.6800003,123.8199997,123.8399963,23200
2019-04-03,119.4476929,125.6600037,125.9400024,125.3000031,125.3899994,38600
2019-04-04,120.9115601,127.1999969,127.3099976,125.5199966,125.6500015,118700
2019-04-05,121.4723892,127.7900009,127.8199997,126.9400024,126.9800034,47900
2019-04-08,120.1511002,126.4000015,127.1800003,126.25,127.1800003,28700
2019-04-09,120.1511002,126.4000015,127.2900009,126.3000031,126.7900009,53200
2019-04-10,121.4723892,127.7900009,127.7900009,126.7799988,126.7900009,24300
2019-04-11,120.4933243,126.7600021,127.3199997,126.4899979,127.3199997,17700
2019-04-12,120.8735504,127.1600037,127.6800003,127.0100021,127.4800034,25500
2019-04-15,121.8716278,128.2100067,128.2100067,127.5999985,128.1300049,35900
2019-04-16,123.0978546,129.5,129.8699951,129.1300049,129.1999969,40100
2019-04-17,123.3830261,129.8000031,129.8300018,129.3899994,129.6399994,35500
2019-04-18,123.8487854,130.2899933,130.4199982,130.0500031,130.25,62300
2019-04-22,124.4761734,130.9499969,130.9499969,130.3000031,130.5,20500
2019-04-23,123.4305649,129.8500061,129.8500061,129.1000061,129.3200073,19300
2019-04-24,122.2328491,128.5899963,129.3600006,128.4499969,128.8699951,24500
2019-04-25,121.3298111,127.6399994,127.7699966,127,127.0299988,38800
2019-04-26,121.6434937,127.9700012,128.0500031,126.9700012,127.4000015,100900
2019-04-29,121.3298111,127.6399994,128.1699982,126.6699982,126.7300034,33300
2019-04-30,122.1853104,128.5399933,128.6399994,127.9300003,128.4900055,32300
2019-05-01,121.130188,127.4300003,129.0500031,126.9499969,129.0500031,19300
2019-05-02,121.4819031,127.8000031,128,127.3099976,127.6999969,23900
2019-05-03,132.6605225,139.5599976,139.7799988,136.1999969,137.5399933,30900
2019-05-06,135.4456635,142.4900055,142.4900055,138.7200012,138.7299957,43700
2019-05-07,132.5844727,139.4799957,141.3200073,138.6999969,141.1399994,62600
2019-05-08,137.1566772,144.2899933,144.2899933,141.9199982,141.9499969,22500
2019-05-09,135.02742,142.0500031,142.0500031,139.3999939,140.1499939,29000
2019-05-10,137.4655762,142.6999969,143.1000061,141.3899994,142.0899963,39400
2019-05-13,132.6008148,137.6499939,139.6900024,137.5599976,139.6900024,41400
2019-05-14,135.1247101,140.2700043,140.7400055,139.7400055,139.9900055,36000
2019-05-15,136.8201447,142.0299988,142.0700073,138.5599976,138.6000061,33600
2019-05-16,134.9127808,140.0500031,140.6699982,139.8300018,140.5700073,71100
2019-05-17,137.3692474,142.6000061,143,141.3699951,141.3699951,23700
2019-05-20,135.0765533,140.2200012,141.0500031,139.8899994,140.8000031,12600
2019-05-21,138.611908,143.8899994,144.4400024,143.5,143.5,49000
2019-05-22,141.2225342,146.6000061,147.6399994,146.1600037,146.1999969,23000
2019-05-23,139.7100983,145.0299988,145.4299927,144,144.4100037,23100
2019-05-24,140.2303009,145.5700073,145.6799927,144.9100037,145.2400055,25300
2019-05-28,141.6174774,147.0099945,148.1499939,147.0099945,147.9299927,19600
2019-05-29,138.7756805,144.0599976,145.3099976,143.4400024,145.1100006,26600
2019-05-30,138.9009247,144.1900024,144.1900024,143.1999969,143.9400024,39900
2019-05-31,137.6293335,142.8699951,143.3899994,141.8600006,142.9199982,20200
2019-06-03,139.8160706,145.1399994,145.4100037,143.9799957,144.3500061,34200
2019-06-04,140.2688446,145.6100006,145.9600067,144.6600037,144.6600037,18900
2019-06-05,139.2958832,144.6000061,145.7700043,144.4799957,145.75,22900
2019-06-06,142.1087799,147.5200043,147.6600037,146.5099945,146.7200012,19000
